x,y,z
141,189,9
143,188,9
143,189,9
142,189,9
142,190,9
143,190,9
143,191,9
142,191,9
140,190,9
141,190,9
141,191,9
140,191,9
136,188,9
137,188,9
137,189,9
136,189,9
138,188,9
138,189,9
138,190,9
139,190,9
139,191,9
138,191,9
136,190,9
137,190,9
137,191,9
136,191,9
128,184,9
129,184,9
129,185,9
128,185,9
130,184,9
131,184,9
131,185,9
130,185,9
130,186,9
131,186,9
131,187,9
130,187,9
128,186,9
129,186,9
129,187,9
128,187,9
132,184,9
133,184,9
133,185,9
132,185,9
134,184,9
135,184,9
135,185,9
134,185,9
134,186,9
135,186,9
135,187,9
134,187,9
132,186,9
133,186,9
133,187,9
132,187,9
133,188,9
133,189,9
132,189,9
134,188,9
135,188,9
135,189,9
134,189,9
134,190,9
135,190,9
135,191,9
134,191,9
132,190,9
133,190,9
133,191,9
132,191,9
128,188,9
129,188,9
129,189,9
128,189,9
130,188,9
131,188,9
131,189,9
130,189,9
130,190,9
131,190,9
131,191,9
130,191,9
128,190,9
129,190,9
129,191,9
128,191,9
128,192,9
129,192,9
129,193,9
128,193,9
130,192,9
131,192,9
131,193,9
130,193,9
130,194,9
131,194,9
131,195,9
130,195,9
128,194,9
129,194,9
129,195,9
128,195,9
132,192,9
133,192,9
133,193,9
132,193,9
134,192,9
135,192,9
135,193,9
134,193,9
134,194,9
135,194,9
135,195,9
134,195,9
132,194,9
133,194,9
133,195,9
132,195,9
132,196,9
133,196,9
133,197,9
132,197,9
134,196,9
135,196,9
135,197,9
134,197,9
134,198,9
135,198,9
135,199,9
134,199,9
132,198,9
133,198,9
133,199,9
132,199,9
128,196,9
129,196,9
129,197,9
128,197,9
130,196,9
131,196,9
131,197,9
130,197,9
130,198,9
131,198,9
131,199,9
130,199,9
128,198,9
129,198,9
129,199,9
128,199,9
136,192,9
137,192,9
137,193,9
136,193,9
138,192,9
139,192,9
139,193,9
138,193,9
138,194,9
139,194,9
139,195,9
138,195,9
136,194,9
137,194,9
137,195,9
136,195,9
140,192,9
141,192,9
141,193,9
140,193,9
142,192,9
143,192,9
143,193,9
142,193,9
142,194,9
143,194,9
143,195,9
142,195,9
140,194,9
141,194,9
141,195,9
140,195,9
140,196,9
141,196,9
141,197,9
140,197,9
142,196,9
143,196,9
143,197,9
142,197,9
142,198,9
143,198,9
143,199,9
142,199,9
140,198,9
141,198,9
141,199,9
140,199,9
136,196,9
137,196,9
137,197,9
136,197,9
138,196,9
139,196,9
139,197,9
138,197,9
138,198,9
139,198,9
139,199,9
138,199,9
136,198,9
137,198,9
137,199,9
136,199,9
136,200,9
137,200,9
137,201,9
136,201,9
138,200,9
139,200,9
139,201,9
138,201,9
138,202,9
139,202,9
139,203,9
138,203,9
136,202,9
137,202,9
137,203,9
136,203,9
140,200,9
141,200,9
141,201,9
140,201,9
142,200,9
143,200,9
143,201,9
142,201,9
142,202,9
143,202,9
143,203,9
142,203,9
140,202,9
141,202,9
141,203,9
140,203,9
140,204,9
141,204,9
141,205,9
140,205,9
142,204,9
143,204,9
143,205,9
142,205,9
142,206,9
143,206,9
142,207,9
140,206,9
141,206,9
141,207,9
140,207,9
136,204,9
137,204,9
137,205,9
136,205,9
138,204,9
139,204,9
139,205,9
138,205,9
138,206,9
139,206,9
139,207,9
138,207,9
136,206,9
137,206,9
137,207,9
136,207,9
128,200,9
129,200,9
129,201,9
128,201,9
130,200,9
131,200,9
131,201,9
130,201,9
130,202,9
131,202,9
131,203,9
130,203,9
128,202,9
129,202,9
129,203,9
128,203,9
132,200,9
133,200,9
133,201,9
132,201,9
134,200,9
135,200,9
135,201,9
134,201,9
134,202,9
135,202,9
135,203,9
134,203,9
132,202,9
133,202,9
133,203,9
132,203,9
132,204,9
133,204,9
133,205,9
132,205,9
134,204,9
135,204,9
135,205,9
134,205,9
134,206,9
135,206,9
135,207,9
134,207,9
132,206,9
133,206,9
133,207,9
132,207,9
128,204,9
129,204,9
129,205,9
128,205,9
130,204,9
131,204,9
131,205,9
130,205,9
130,206,9
131,206,9
131,207,9
130,207,9
128,206,9
129,206,9
129,207,9
128,207,9
144,192,9
145,192,9
145,193,9
144,193,9
146,192,9
147,192,9
147,193,9
146,193,9
146,194,9
147,194,9
147,195,9
146,195,9
144,194,9
145,194,9
145,195,9
144,195,9
148,192,9
149,192,9
149,193,9
148,193,9
150,192,9
151,192,9
150,193,9
150,194,9
150,195,9
148,194,9
149,194,9
149,195,9
148,195,9
148,196,9
149,196,9
149,197,9
148,197,9
148,198,9
148,199,9
144,196,9
145,196,9
145,197,9
144,197,9
146,196,9
147,196,9
147,197,9
146,197,9
146,198,9
147,198,9
147,199,9
146,199,9
144,198,9
145,198,9
145,199,9
144,199,9
152,192,9
153,192,9
144,200,9
145,200,9
145,201,9
144,201,9
146,200,9
147,200,9
147,201,9
146,201,9
146,202,9
147,202,9
147,203,9
146,203,9
144,202,9
145,202,9
145,203,9
144,203,9
148,200,9
148,201,9
148,202,9
144,204,9
145,204,9
128,208,9
129,208,9
129,209,9
128,209,9
130,208,9
131,208,9
131,209,9
130,209,9
130,210,9
131,210,9
128,210,9
129,210,9
129,211,9
128,211,9
132,208,9
133,208,9
133,209,9
132,209,9
134,208,9
135,208,9
135,209,9
134,209,9
134,210,9
135,210,9
135,211,9
134,211,9
132,210,9
133,210,9
128,212,9
129,212,9
128,213,9
136,208,9
137,208,9
137,209,9
136,209,9
138,208,9
139,208,9
139,209,9
138,209,9
138,210,9
139,210,9
139,211,9
138,211,9
136,210,9
137,210,9
137,211,9
136,211,9
140,208,9
140,209,9
140,210,9
140,211,9
140,212,9
141,212,9
141,213,9
140,213,9
142,215,9
140,214,9
141,214,9
141,215,9
140,215,9
137,212,9
138,212,9
139,212,9
139,213,9
138,213,9
138,214,9
139,214,9
139,215,9
138,215,9
138,216,9
139,216,9
139,217,9
139,219,9
140,216,9
141,216,9
141,217,9
140,217,9
142,216,9
142,217,9
142,218,9
140,218,9
141,218,9
141,219,9
140,219,9
111,175,9
110,175,9
109,175,9
108,175,9
107,175,9
106,175,9
105,175,9
104,175,9
103,175,9
102,175,9
101,175,9
100,175,9
99,175,9
98,175,9
97,175,9
96,175,9
120,174,9
121,175,9
120,175,9
119,175,9
118,175,9
117,175,9
116,175,9
115,175,9
114,175,9
113,175,9
112,175,9
112,176,9
113,176,9
113,177,9
112,177,9
114,176,9
115,176,9
115,177,9
114,177,9
114,178,9
115,178,9
115,179,9
114,179,9
112,178,9
113,178,9
113,179,9
112,179,9
116,176,9
117,176,9
117,177,9
116,177,9
118,176,9
119,176,9
119,177,9
118,177,9
118,178,9
119,178,9
119,179,9
118,179,9
116,178,9
117,178,9
117,179,9
116,179,9
116,180,9
117,180,9
117,181,9
116,181,9
118,180,9
119,180,9
119,181,9
118,181,9
118,182,9
119,182,9
119,183,9
118,183,9
116,182,9
117,182,9
117,183,9
116,183,9
112,180,9
113,180,9
113,181,9
112,181,9
114,180,9
115,180,9
115,181,9
114,181,9
114,182,9
115,182,9
115,183,9
114,183,9
112,182,9
113,182,9
113,183,9
112,183,9
120,176,9
121,176,9
121,177,9
120,177,9
122,176,9
123,176,9
123,177,9
122,177,9
122,178,9
123,178,9
123,179,9
122,179,9
120,178,9
121,178,9
121,179,9
120,179,9
124,176,9
125,177,9
124,177,9
127,177,9
126,177,9
126,178,9
127,178,9
127,179,9
126,179,9
124,178,9
125,178,9
125,179,9
124,179,9
124,180,9
125,180,9
125,181,9
124,181,9
126,180,9
127,180,9
127,181,9
126,181,9
126,182,9
127,182,9
127,183,9
126,183,9
124,182,9
125,182,9
125,183,9
124,183,9
120,180,9
121,180,9
121,181,9
120,181,9
122,180,9
123,180,9
123,181,9
122,181,9
122,182,9
123,182,9
123,183,9
122,183,9
120,182,9
121,182,9
121,183,9
120,183,9
120,184,9
121,184,9
121,185,9
120,185,9
122,184,9
123,184,9
123,185,9
122,185,9
122,186,9
123,186,9
123,187,9
122,187,9
120,186,9
121,186,9
121,187,9
120,187,9
124,184,9
125,184,9
125,185,9
124,185,9
126,184,9
127,184,9
127,185,9
126,185,9
126,186,9
127,186,9
127,187,9
126,187,9
124,186,9
125,186,9
125,187,9
124,187,9
124,188,9
125,188,9
125,189,9
124,189,9
126,188,9
127,188,9
127,189,9
126,189,9
126,190,9
127,190,9
127,191,9
126,191,9
124,190,9
125,190,9
125,191,9
124,191,9
120,188,9
121,188,9
121,189,9
120,189,9
122,188,9
123,188,9
123,189,9
122,189,9
122,190,9
123,190,9
123,191,9
122,191,9
120,190,9
121,190,9
121,191,9
120,191,9
112,184,9
113,184,9
113,185,9
112,185,9
114,184,9
115,184,9
115,185,9
114,185,9
114,186,9
115,186,9
115,187,9
114,187,9
112,186,9
113,186,9
113,187,9
112,187,9
116,184,9
117,184,9
117,185,9
116,185,9
118,184,9
119,184,9
119,185,9
118,185,9
118,186,9
119,186,9
119,187,9
118,187,9
116,186,9
117,186,9
117,187,9
116,187,9
116,188,9
117,188,9
117,189,9
116,189,9
118,188,9
119,188,9
119,189,9
118,189,9
118,190,9
119,190,9
119,191,9
118,191,9
116,190,9
117,190,9
117,191,9
116,191,9
112,188,9
113,188,9
113,189,9
112,189,9
114,188,9
115,188,9
115,189,9
114,189,9
114,190,9
115,190,9
115,191,9
114,191,9
112,190,9
113,190,9
113,191,9
112,191,9
96,176,9
97,176,9
97,177,9
96,177,9
98,176,9
99,176,9
99,177,9
98,177,9
98,178,9
99,178,9
99,179,9
98,179,9
96,178,9
97,178,9
97,179,9
96,179,9
100,176,9
101,176,9
101,177,9
100,177,9
102,176,9
103,176,9
103,177,9
102,177,9
102,178,9
103,178,9
103,179,9
102,179,9
100,178,9
101,178,9
101,179,9
100,179,9
100,180,9
101,180,9
101,181,9
100,181,9
102,180,9
103,180,9
103,181,9
102,181,9
102,182,9
103,182,9
103,183,9
102,183,9
100,182,9
101,182,9
101,183,9
100,183,9
96,180,9
97,180,9
97,181,9
96,181,9
98,180,9
99,180,9
99,181,9
98,181,9
98,182,9
99,182,9
99,183,9
98,183,9
96,182,9
97,182,9
97,183,9
96,183,9
104,176,9
105,176,9
105,177,9
104,177,9
106,176,9
107,176,9
107,177,9
106,177,9
106,178,9
107,178,9
107,179,9
106,179,9
104,178,9
105,178,9
105,179,9
104,179,9
108,176,9
109,176,9
109,177,9
108,177,9
110,176,9
111,176,9
111,177,9
110,177,9
110,178,9
111,178,9
111,179,9
110,179,9
108,178,9
109,178,9
109,179,9
108,179,9
108,180,9
109,180,9
109,181,9
108,181,9
110,180,9
111,180,9
111,181,9
110,181,9
110,182,9
111,182,9
111,183,9
110,183,9
108,182,9
109,182,9
109,183,9
108,183,9
104,180,9
105,180,9
105,181,9
104,181,9
106,180,9
107,180,9
107,181,9
106,181,9
106,182,9
107,182,9
107,183,9
106,183,9
104,182,9
105,182,9
105,183,9
104,183,9
104,184,9
105,184,9
105,185,9
104,185,9
106,184,9
107,184,9
107,185,9
106,185,9
106,186,9
107,186,9
107,187,9
106,187,9
104,186,9
105,186,9
105,187,9
104,187,9
108,184,9
109,184,9
109,185,9
108,185,9
110,184,9
111,184,9
111,185,9
110,185,9
110,186,9
111,186,9
111,187,9
110,187,9
108,186,9
109,186,9
109,187,9
108,187,9
108,188,9
109,188,9
109,189,9
108,189,9
110,188,9
111,188,9
111,189,9
110,189,9
110,190,9
111,190,9
111,191,9
110,191,9
108,190,9
109,190,9
109,191,9
108,191,9
104,188,9
105,188,9
105,189,9
104,189,9
106,188,9
107,188,9
107,189,9
106,189,9
106,190,9
107,190,9
107,191,9
106,191,9
104,190,9
105,190,9
105,191,9
104,191,9
96,184,9
97,184,9
97,185,9
96,185,9
98,184,9
99,184,9
99,185,9
98,185,9
98,186,9
99,186,9
99,187,9
98,187,9
96,186,9
97,186,9
97,187,9
96,187,9
100,184,9
101,184,9
101,185,9
100,185,9
102,184,9
103,184,9
103,185,9
102,185,9
102,186,9
103,186,9
103,187,9
102,187,9
100,186,9
101,186,9
101,187,9
100,187,9
100,188,9
101,188,9
101,189,9
100,189,9
102,188,9
103,188,9
103,189,9
102,189,9
102,190,9
103,190,9
103,191,9
102,191,9
100,190,9
101,190,9
101,191,9
100,191,9
96,188,9
97,188,9
97,189,9
96,189,9
98,188,9
99,188,9
99,189,9
98,189,9
98,190,9
99,190,9
99,191,9
98,191,9
96,190,9
97,190,9
97,191,9
96,191,9
95,175,9
94,175,9
93,175,9
92,175,9
91,175,9
90,175,9
89,175,9
88,175,9
87,175,9
86,175,9
85,175,9
84,175,9
83,175,9
82,175,9
81,175,9
80,175,9
80,176,9
81,176,9
81,177,9
80,177,9
82,176,9
83,176,9
83,177,9
82,177,9
82,178,9
83,178,9
83,179,9
82,179,9
80,178,9
81,178,9
81,179,9
80,179,9
84,176,9
85,176,9
85,177,9
84,177,9
86,176,9
87,176,9
87,177,9
86,177,9
86,178,9
87,178,9
87,179,9
86,179,9
84,178,9
85,178,9
85,179,9
84,179,9
84,180,9
85,180,9
85,181,9
84,181,9
86,180,9
87,180,9
87,181,9
86,181,9
86,182,9
87,182,9
87,183,9
86,183,9
84,182,9
85,182,9
85,183,9
84,183,9
80,180,9
81,180,9
81,181,9
80,181,9
82,180,9
83,180,9
83,181,9
82,181,9
82,182,9
83,182,9
83,183,9
82,183,9
80,182,9
81,182,9
81,183,9
80,183,9
88,176,9
89,176,9
89,177,9
88,177,9
90,176,9
91,176,9
91,177,9
90,177,9
90,178,9
91,178,9
91,179,9
90,179,9
88,178,9
89,178,9
89,179,9
88,179,9
92,176,9
93,176,9
93,177,9
92,177,9
94,176,9
95,176,9
95,177,9
94,177,9
94,178,9
95,178,9
95,179,9
94,179,9
92,178,9
93,178,9
93,179,9
92,179,9
92,180,9
93,180,9
93,181,9
92,181,9
94,180,9
95,180,9
95,181,9
94,181,9
94,182,9
95,182,9
95,183,9
94,183,9
92,182,9
93,182,9
93,183,9
92,183,9
88,180,9
89,180,9
89,181,9
88,181,9
90,180,9
91,180,9
91,181,9
90,181,9
90,182,9
91,182,9
91,183,9
90,183,9
88,182,9
89,182,9
89,183,9
88,183,9
88,184,9
89,184,9
89,185,9
88,185,9
90,184,9
91,184,9
91,185,9
90,185,9
90,186,9
91,186,9
91,187,9
90,187,9
88,186,9
89,186,9
89,187,9
88,187,9
92,184,9
93,184,9
93,185,9
92,185,9
94,184,9
95,184,9
95,185,9
94,185,9
94,186,9
95,186,9
95,187,9
94,187,9
92,186,9
93,186,9
93,187,9
92,187,9
92,188,9
93,188,9
93,189,9
92,189,9
94,188,9
95,188,9
95,189,9
94,189,9
