ID,STATE,NAME,LONGITUDE,LATITUDE
CPXL,AB,Bow Island,-111.3833,49.8667
CPRO,AB,Rosemary IMCIN,-112.0574,50.8365
MMAS,AGS,"Aguascalientes, Ags.",-102.31756,21.70155
PADK,AK,"Adak Island, Adak Airport",-176.64583,51.87778
PADQ,AK,"Kodiak, Kodiak Airport",-152.5,57.75
PAFM,AK,"Ambler, Ambler Airport",-157.85,67.1
PAGN,AK,Angoon,-134.58333,57.5
PAWI,AK,"Wainwright, Wainwright Airport",-159.85,70.63333
PAKN,AK,"King Salmon, King Salmon Airport",-156.64917,58.67667
PAKP,AK,"Anaktuvuk Pass, Anaktuvuk Pass Airport",-151.74333,68.13361
PAKW,AK,Klawock - Klawock Airport,-133.067,55.5839
PANC,AK,"Anchorage, Ted Stevens Anchorage International Airport",-149.99611,61.17444
PANI,AK,"Aniak, Aniak Airport",-159.54278,61.58139
PANV,AK,"Anvik, Anvik Airport",-160.18972,62.64833
PAPB,AK,"St. George, St. George Airport",-169.66139,56.57861
PARC,AK,"Arctic Village, Arctic Village Airport",-145.57917,68.11444
PAZK,AK,"Eureka, Skelton Airport",-147.16667,61.93333
PABV,AK,"Birchwood, Birchwood Airport",-149.51667,61.41667
PABE,AK,"Bethel, Bethel Airport",-161.83778,60.77972
PABI,AK,"Delta Junction/Ft Greely, Allen Army Airfield",-145.73333,64
PABR,AK,Wiley Post-Will Rogers Memorial Airport,-156.76583,71.28528
PABA,AK,"Barter Island, Barter Island LRRS Airport",-143.57694,70.13389
PABT,AK,"Bettles, Bettles Airport",-151.51667,66.91667
PABL,AK,"Buckland, Buckland Airport",-161.15194,65.98222
PACD,AK,"Cold Bay, Cold Bay Airport",-162.72778,55.22083
PACV,AK,"Cordova, Merle K (Mudhole) Smith Airport",-145.47778,60.49167
PADL,AK,"Dillingham, Dillingham Airport",-158.51667,59.05
PADU,AK,"Unalaska, Unalaska Airport",-166.53333,53.9
PAEG,AK,"Eagle, Eagle Airport",-141.15083,64.77639
PAEL,AK,Elfin Cove - Elfin Cove Seaplane Base,-136.34663,58.19467
PAEN,AK,"Kenai, Kenai Municipal Airport",-151.245,60.57306
PAEM,AK,"Emmonak, Emmonak Airport",-164.5,62.78333
PANN,AK,Nenana Municipal Airport,-149.08398,64.54796
PAFA,AK,"Fairbanks, Fairbanks International Airport",-147.87611,64.80389
PFYU,AK,"Fort Yukon, Fort Yukon Airport",-145.26667,66.56667
PAGA,AK,"Galena, Edward G. Pitka Sr. Airport",-156.93333,64.73333
PAGM,AK,"Gambell, Gambell Airport",-171.73333,63.76667
PAGB,AK,"Galbraith Lake, Galbraith Lake Airport",-149.48333,68.48333
PAGK,AK,"Gulkana, Gulkana Airport",-145.45,62.15
PAGS,AK,"Gustavus, Gustavus Airport",-135.7,58.41667
PAHN,AK,Haines - Haines Airport,-135.5114,59.2429
PAHO,AK,"Homer, Homer Airport",-151.48333,59.65
PAHP,AK,"Hooper Bay, Hooper Bay Airport",-166.13333,61.51667
PAHY,AK,Hydaburg - Hydaburg Seaplane Base,-132.83333,55.2
PAEC,AK,"Chulitna, Chulitna Airport",-149.83333,62.88333
PAIL,AK,"Iliamna, Iliamna Airport",-154.9,59.75
PAIN,AK,"McKinley Park, McKinley National Park Airport",-148.91667,63.73333
PAJN,AK,"Juneau, Juneau International Airport",-134.57611,58.35472
PAFE,AK,Kake - Kake Airport,-133.913,56.964
PASM,AK,"St. Mary's, St. Mary's Airport",-163.3,62.05
PAKT,AK,"Ketchikan, Ketchikan International Airport",-131.71361,55.35556
PALH,AK,"Anchorage, Lake Hood Seaplane Base",-149.96667,61.18333
PAMC,AK,"McGrath, McGrath Airport",-155.61667,62.96667
PAMD,AK,Middleton Island Airport,-146.3166,59.4423
PAMH,AK,"Minchumina, Minchumina Airport",-152.30056,63.88056
PAMO,AK,Mountain Village,-163.6819,62.0953
PAMR,AK,"Anchorage, Merrill Field Airport",-149.85,61.21667
PAOM,AK,"Nome, Nome Airport",-165.445,64.51194
PAOH,AK,Hoonah - Hoonah Seaplane Base,-135.414,58.097
PAOR,AK,"Northway, Northway Airport",-141.92889,62.96111
PAOT,AK,Ralph Wien Memorial Airport,-162.60624,66.88576
PAAQ,AK,"Palmer, Palmer Municipal Airport",-149.08333,61.6
PAPO,AK,"Point Hope, Point Hope Airport",-166.8,68.35
PPIZ,AK,"Point Lay, Point Lay LRRS Airport",-163,69.71667
PALJ,AK,"Port Alsworth, Port Alsworth Airport",-154.31667,60.2
PAPR,AK,"Prospect Creek, Prospect Creek Airport",-150.64389,66.81278
PAPH,AK,"Port Heiden, Port Heiden Airport",-158.63333,56.95
PAPT,AK,Puntilla,-152.75,62.1
PASC,AK,"Deadhorse, Deadhorse Airport",-148.46667,70.2
PASD,AK,Sand Point,-160.51667,55.31667
PAGY,AK,Skagway,-135.3263,59.4544
PASH,AK,"Shishmaref, Shishmaref Airport",-166.08333,66.26667
PASI,AK,Sitka - Sitka Airport,-135.3647,57.048
PASL,AK,Sleetmute,-157.16712,61.69735
PASN,AK,"St. Paul Island, St. Paul Island Airport",-170.21667,57.16667
PASA,AK,Savoonga Airport,-170.5,63.68333
PAWD,AK,Seward,-149.45,60.11667
PASX,AK,Soldotna,-151.03333,60.48333
PATA,AK,"Tanana, Calhoun Memorial Airport",-152.1,65.16667
PATK,AK,"Talkeetna, Talkeetna Airport",-150.09361,62.32056
PATG,AK,"Togiac Village, Togiak Airport",-160.4,59.05
PAKU,AK,"Kuparuk, Ugnu-Kuparuk Airport",-149.58333,70.31667
PAUN,AK,Unalakleet,-160.8,63.88333
PAVD,AK,Valdez 2,-146.26667,61.13333
PAWG,AK,Wrangell,-132.36667,56.48333
PAWN,AK,"Noatak, Noatak Airport",-162.98333,67.56667
PAYA,AK,Yakutat,-139.66667,59.51667
PAPG,AK,Petersburg,-132.9453,56.8017
PARY,AK,Ruby,-155.4697,64.7272
PADE,AK,"Deering, Deering/New Airport",-162.75,66.08333
PAED,AK,"Anchorage, Elmendorf Air Force Base",-149.79389,61.25306
PAEI,AK,"Fairbanks, Eielson Air Force Base",-147.1,64.65
PAFB,AK,Fort Wainwright AAF,-147.59556,64.83667
PAFR,AK,"Ft. Richardson / Bryant U. S. Army Heliport, Ak",-149.65,61.26667
PAGL,AK,"Golovin, Golovin Airport",-163.03944,64.54333
PAII,AK,"Egegik, Egegik Airport",-157.38556,58.18528
PAIK,AK,Kinana / Bob Baker Me,-160.43333,66.98333
PAJC,AK,"Chignik, Chignik Airport",-158.37333,56.31139
PAKK,AK,"Koyuk, Koyuk Airport",-161.15806,64.93389
PAKV,AK,"Kaltag, Kaltag Airport",-158.73333,64.31667
PALP,AK,"Deadhorse, Alpine Airstrip",-150.93333,70.33333
PAMM,AK,"Metlakatla, Metlakatla Seaplane Base",-131.57806,55.13111
PAPM,AK,Platinum,-161.81667,59.01667
PAQT,AK,"Nuiqsut, Nuiqsut Airport",-151.00556,70.21
PASK,AK,Selawik,-160,66.61667
PASO,AK,"Seldovia, Seldovia Airport",-151.7,59.45
PASY,AK,"Shemya, Eareckson AFB",174.11667,52.71667
PATO,AK,"Portage, Portage Glacier",-148.83333,60.78333
PAVL,AK,"Kivalina, Kivalina Airport",-164.55,67.73333
PAWS,AK,"Wasilla, Wasilla Airport",-149.54056,61.57194
PAHL,AK,"Huslia, Huslia Airport",-156.35111,65.6975
PAKI,AK,"Kipnuk, Kipnuk Airport",-164.03028,59.93278
PACM,AK,Scammon Bay,-165.5713,61.8453
PAFS,AK,Nikolai,-154.358,63.019
PAHC,AK,Holy Cross,-159.77657,62.1873
PAIG,AK,Igiugig,-155.90235,59.32395
PAJZ,AK,Koliganek,-157.259,59.727
PALG,AK,Kalskag,-160.3414,61.5364
PAMB,AK,Manokotak,-159.0499,58.9902
PAMK,AK,St Michael Airport,-162.11039,63.49006
PANW,AK,New Stuyahok,-157.328,59.45
PAOO,AK,Toksook Bay,-165.1143,60.53352
PAOU,AK,Nelson Lagoon,-161.16,56.008
PARS,AK,Russian Mission,-161.3194,61.775
PATQ,AK,Atqasuk,-157.4357,70.4673
PADG,AK,Red Dog,-162.8992,68.0321
PFSH,AK,Shaktoolik Airport,-161.224,64.3711
PFNO,AK,Noorvik,-161.0223,66.8175
PAGH,AK,Shungnak Airport,-157.1624,66.8881
PAIW,AK,Wales,-168.0949,65.6226
PATE,AK,Teller,-166.3393,65.2404
PAHX,AK,Shageluk Airport,-159.5692,62.6923
PFWS,AK,South Naknek Nr 2 Airport,-157.0026,58.7021
PFCL,AK,Clarks Point Airport,-158.5294,58.8337
PAQH,AK,Quinhagak Airport,-161.8454,59.7551
PANA,AK,Napakiak Airport,-161.9785,60.6903
PAUT,AK,Akun Airport,-165.6041,54.1446
PFKW,AK,Kwethluk Airport,-161.4437,60.7903
PPIT,AK,Nunapitchuk Airport,-162.4406,60.906
PAAD,AK,Point Thomson Airstrip,-146.2901,70.136
K79J,AL,"Andalusia, Andalusia-Opp Municipal Airport",-86.38333,31.3
KANB,AL,Anniston Metro Airport,-85.84789,33.59045
KAUO,AL,Auburn-Opelika Airport,-85.43333,32.61667
KBFM,AL,"Mobile, Mobile Downtown Airport",-88.06333,30.61389
KBHM,AL,"Birmingham, Birmingham International Airport",-86.745,33.56556
KDCU,AL,"Decatur, Pryor Field",-86.94333,34.65806
KDHN,AL,"Dothan, Dothan Regional Airport",-85.44972,31.32139
KEET,AL,"Alabaster, Shelby County Airport",-86.78167,33.17833
KGAD,AL,"Gadsden, Gadsden Municipal Airport",-86.08333,33.96667
KGZH,AL,"Evergreen, Middleton Field",-87.04806,31.41889
KHEY,AL,Hanchey AHP / Ozark,-85.66667,31.35
KHSV,AL,"Huntsville, Huntsville International / Jones Field",-86.78556,34.64361
KLOR,AL,"Fort Rucker, Lowe Army Heliport",-85.74833,31.35889
KMDQ,AL,"Huntsville, Madison County Executive Airport",-86.55722,34.86139
KMGM,AL,"Montgomery, Dannelly Field",-86.40611,32.30028
KMOB,AL,"Mobile, Mobile Regional Airport",-88.24556,30.68833
KMSL,AL,"Muscle Shoals, North West Alabama Regional Airport",-87.59944,34.74389
KMXF,AL,Maxwell Air Force Base / Montgomery,-86.36667,32.38333
KOZR,AL,Cairns Army Air Field / Ozark,-85.71099,31.27672
KSXS,AL,SCHELL AHP,-85.85,31.35
KTCL,AL,Tuscaloosa Regional Airport,-87.61554,33.21215
KTOI,AL,"Troy, Troy Municipal Airport",-86.01222,31.86056
KCMD,AL,Cullman Regional Folsom Field,-86.858,34.2687
K4A9,AL,"Fort Payne, Isbell Field Airport",-85.72139,34.47361
KALX,AL,"Alexander City, Thomas C Russell Field Airport",-85.96278,32.91472
KSEM,AL,Craig Field / Selma,-86.98333,32.35
K1M4,AL,"Haleyville, Posey Field Airport",-87.60028,34.28028
K8A0,AL,"Albertville, Albertville Municipal Airport",-86.25556,34.22889
K0J4,AL,"Florala, Florala Municipal Airport",-86.31167,31.0425
KHUA,AL,Redstone Airfield,-86.6847,34.6786
KJKA,AL,Jack Edwards Airport,-87.6718,30.2896
KPRN,AL,Mac Crenshaw Memorial Airport,-86.6107,31.8457
KCQF,AL,Sonny Callahan Airport,-87.877,30.461
KEUF,AL,Eufaula Municipal Airport,-85.129,31.951
K4A6,AL,Scottsboro Municipal Airport,-86.00593,34.68871
KJFX,AL,Jasper Walker County Airport & Bevill Field,-87.31417,33.902
KDYA,AL,Demopolis Municipal Airport,-87.9541,32.4638
K1A9,AL,Prattville - Grouby Field,-86.5127,32.4387
KASN,AL,Talladega Municipal Airport,-86.0512,33.5695
KEDN,AL,Enterprise Municipal Airport,-85.9048,31.2982
KSCD,AL,Merkel Field Sylacauga Municipal Airport,-86.3055,33.1718
KPLR,AL,St Clair County Airport,-86.2491,33.5588
KEKY,AL,Bessemer Airport,-86.9263,33.3126
K1R8,AL,Bay Minette Municipal Airport,-87.81933,30.87033
KHDL,AL,Headland Municipal Airport,-85.31253,31.36414
KARG,AR,Walnut Ridge Regional Airport,-90.92148,36.12562
KASG,AR,Springdale Municipal,-94.11667,36.18333
KAWM,AR,"West Memphis, West Memphis Municipal Airport",-90.23333,35.13333
KBPK,AR,Baxter County Airport,-92.47194,36.37056
KBVX,AR,"Batesville, Batesville Regional Airport",-91.65,35.73333
KBYH,AR,Eaker Air Force Base,-89.95,35.96667
KCDH,AR,Camden / Harrell Field,-92.76667,33.61667
KDEQ,AR,"De Queen, J Lynn Helms Sevier County Airport",-94.39944,34.04694
KELD,AR,South Arkansas Regional Airport,-92.814,33.22075
KFLP,AR,"Flippin, Marion County Regional Airport",-92.58333,36.3
KFSM,AR,Fort Smith Regional Airport,-94.36524,35.3335
KFYV,AR,"Fayetteville, Drake Field",-94.16778,36.01028
KHKA,AR,"Blytheville, Blytheville Municipal Airport",-89.8325,35.93889
KHOT,AR,"Hot Springs, Memorial Field Airport",-93.09611,34.47806
KHRO,AR,"Harrison, Boone County Airport",-93.15472,36.26167
KJBR,AR,"Jonesboro, Jonesboro Municipal Airport",-90.64306,35.83722
KLIT,AR,"Little Rock, Adams Field",-92.23611,34.72667
KLLQ,AR,"Monticello, Monticello Municipal Airport/Ellis Field",-91.75111,33.63833
KLRF,AR,Little Rock Air Force Base,-92.15,34.91667
KORK,AR,North Little Rock Municipal Airport,-92.25414,34.83314
KMWT,AR,Mount Ida,-93.58333,34.55
KPBF,AR,"Pine Bluff, Grider Field Airport",-91.93472,34.175
KROG,AR,Rogers - Rogers Executive Airport - Carter Field,-94.1,36.36667
KRUE,AR,Russelville Municipal Airport,-93.09494,35.25737
KSGT,AR,"Stuttgart, Stuttgart Municipal Airport",-91.56667,34.6
KSLG,AR,"Siloam Springs, Smith Field Airport",-94.48333,36.2
KSRC,AR,Searcy Municipal Airport,-91.73928,35.21349
KTXK,AR,"Texarkana, Texarkana Regional-Webb Field",-93.9875,33.45611
KVBT,AR,"Bentonville, Bentonville Municipal Airport/Louise M Thaden Field",-94.21667,36.35
KXNA,AR,Northwest Arkansas Regional Airport,-94.31145,36.28977
KMEZ,AR,"Mena, Mena Intermountain Municipal Airport",-94.2025,34.54528
KM19,AR,"Newport, Newport Municipal Airport",-91.17611,35.6375
KCCA,AR,Clinton Memorial Airfield,-92.4516,35.598
K4M9,AR,Corning Municipal Airport,-90.648,36.404
KADF,AR,Dexter B Florence Memorial Field,-93.0661,34.0998
KCXW,AR,Conway - Cantrell Field,-92.5551,35.0199
KSUZ,AR,Saline County Regional Airport,-92.47944,34.59039
KAGO,AR,Ralph C Weiser Field Airport,-93.217,33.22747
NSTU,AS,"Pago Pago, AS, Samoa",-170.7105,-14.331
KCGZ,AZ,"Casa Grande, Casa Grande Municipal Airport",-111.76667,32.95
KDMA,AZ,Davis-Monthan Air Force Base,-110.88333,32.16667
KDUG,AZ,Bisbee Douglas International Airport,-109.60676,31.45838
KDVT,AZ,"Phoenix, Phoenix-Deer Valley Municipal Airport",-112.06618,33.69026
KFFZ,AZ,Mesa / Falcon Field,-111.73333,33.46667
KFHU,AZ,"Fort Huachuca, Libby AAF Ft Huachuca",-110.33333,31.58333
KFLG,AZ,Flagstaff Pulliam Airport,-111.66637,35.14433
KGXF,AZ,Gila Bend Air Force Auxiliary Field,-112.72,32.8875
KGCN,AZ,Grand Canyon National Park Airport,-112.15538,35.94582
KGEU,AZ,"Glendale, Glendale Municipal Airport",-112.29528,33.52722
KGYR,AZ,Goodyear Municipal,-112.38333,33.41667
KIFP,AZ,"Bullhead City, Laughlin/Bullhead International Airport",-114.55944,35.1575
KIGM,AZ,"Kingman, Kingman Airport",-113.93306,35.25778
KINW,AZ,"Winslow, Winslow Municipal Airport",-110.72083,35.02806
KIWA,AZ,Phoenix-Mesa Gateway Airport,-111.65,33.31667
KLUF,AZ,Luke Air Force Base / Phoenix,-112.38333,33.53333
KNYL,AZ,"Yuma, Marine Corps Air Station",-114.59306,32.65944
KOLS,AZ,"Nogales, Nogales International Airport",-110.84583,31.42083
KPGA,AZ,"Page, Page Municipal Airport",-111.44806,36.92056
KPHX,AZ,"Phoenix, Phoenix Sky Harbor International Airport",-112.003465,33.427799
KPRC,AZ,"Prescott, Love Field",-112.42222,34.64917
KRQE,AZ,"Window Rock, Window Rock Airport",-109.06667,35.65
KSAD,AZ,"Safford, Safford Municipal Airport",-109.63556,32.85722
KSDL,AZ,Scottsdale Airport,-111.92316,33.61235
KSJN,AZ,"St. Johns, St. Johns Industrial Airpark",-109.37917,34.51833
KSOW,AZ,"Show Low, Show Low Regional Airport",-110.00556,34.26528
KTUS,AZ,"Tucson, Tucson International Airport",-110.95635,32.13153
KAZC,AZ,"Colorado City, Colorado City Municipal Airport",-113,36.95
KCHD,AZ,"Chandler, Chandler Municipal Airport",-111.81111,33.26917
KSEZ,AZ,Sedona Airport,-111.78333,34.85
KPAN,AZ,Payson Airport,-111.3392558,34.2568364
KCMR,AZ,Williams/Clark Memorial Airport,-112.1943889,35.3054722
KBXK,AZ,Buckeye Municipal Airport,-112.6862,33.4204
KALK,AZ,Pioneer Airfield,-110.4281,31.60564
KRYN,AZ,Tucson Ryan Field Airport,-111.1746,32.1422
KP08,AZ,Coolidge Municipal Airport,-111.4265,32.9359
KHII,AZ,Havasu City Airport,-114.35224,34.56595
KP52,AZ,Cottonwood Airport,-112.03514,34.73006
KAVQ,AZ,Tucson Marana Regional Airport,-111.2184,32.4096
KJTC,AZ,Springerville Municipal Airport,-109.3109,34.1294
KA39,AZ,Ak-Chin Regional Airport,-111.91833,32.99
KNOZ,AZ,Yuma Auxiliary Airfield,-114.45,32.5
KLGF,AZ,Laguna Army Airfield,-114.39298,32.86459
KTYL,AZ,Taylor Airport,-110.11503,34.45272
KMZJ,AZ,Pinal Airpark,-111.32533,32.50983
CWGW,BC,Sparwood Automatic Weather Reporting System,-114.9,49.75
CWJR,BC,Creston Automatic Weather Reporting System,-116.48254,49.03982
CWJV,BC,"Vernon, B. C.",-119.3,50.23333
CWNM,BC,Nelson Automatic Weather Reporting System,-117.3,49.5
CWNP,BC,Nakusp Automatic Weather Reporting System,-117.81667,50.26667
CWPR,BC,Princeton Automatic Weather Reporting System,-120.5143,49.4684
CWSL,BC,Salmon Arm Automatic Weather Reporting System,-119.28333,50.7
CWUS,BC,Summerland Automatic Weather Reporting System,-119.64869,49.56256
CWWK,BC,White Rock Automatic Weather Reporting System,-122.78333,49.01667
CWYL,BC,Yoho Park Automatic Weather Reporting System,-116.33333,51.45
CWYY,BC,Osoyoos Automatic Weather Reporting System,-119.44099,49.02827
CYXX,BC,Abbotsford International Airport,-122.36667,49.03333
CYYJ,BC,Victoria International Airport,-123.43331,48.64171
CWZA,BC,Agassiz Automated Reporting Station,-121.76667,49.25
CWGB,BC,Ballenas Island Automatic Weather Reporting System,-124.16667,49.35
CWWL,BC,Bonilla Island Meteorological Aeronautical Presentation S,-130.63847,53.49264
CWPZ,BC,"Burns Lake CS , B. C.",-125.95,54.38333
CWME,BC,Cathedral Point Meteorological Aeronautical Presentation System,-127.46667,52.18333
CYQQ,BC,"Comox, B. C.",-124.9,49.71667
CWZL,BC,Cumshewa Island Meteorological Aeronautical Presentation System,-131.6,53.03333
CYDQ,BC,Dawson Creek Airport,-120.18333,55.75
CWKX,BC,Dease Lake Coastal Station,-130.01058,58.4286
CWEB,BC,"Estevan Point, B. C.",-126.55,49.38333
CWEK,BC,Grey Islet Meteorological Aeronautical Presentation System,-130.7,54.58333
CWLP,BC,Herbert Island Meteorological Aeronautical Presentation System,-127.63333,50.93333
CWHL,BC,Holland Rock Automatic Weather Reporting System,-130.36667,54.16667
CWZO,BC,Kelp Reefs,-123.23699,48.5474
CWQS,BC,"Kindakun Rocks, B. C.",-132.75,53.31667
CWJU,BC,"Langara, B. C.",-133.05,54.25
CWLC,BC,Lucy Island,-130.60793,54.29602
CYZY,BC,"Mackenzie, B. C.",-123.13333,55.3
CWKH,BC,Malahat Automatic Weather Reporting System,-123.54211,48.56784
CWMM,BC,P. Meadows Coastal Station AWRS,-122.68995,49.20833
CWQK,BC,Race Rocks Automatic Weather Reporting System,-123.53333,48.3
CWRO,BC,Rose Spit Meteorological Aeronautical Presentation System,-131.66043,54.16081
CWVF,BC,"Sand Heads CS, B. C.",-123.3,49.1
CWEZ,BC,Saturna Island Meteorological Aeronautical Presentation System,-123.05,48.78333
CWSP,BC,Sheringham Automatic Weather Reporting System,-123.91667,48.38333
CWGT,BC,Sisters Island Automatic Weather Reporting System,-124.43333,49.48333
CWRU,BC,Solander Island Meteorological Aeronautical Presentation System,-127.93333,50.11667
CWSK,BC,"Squamish Airport, B. C",-123.16667,49.78333
CYVR,BC,Vancouver International Airport,-123.16667,49.18333
CWLM,BC,Victoria Automatic Weather Reporting System,-123.31667,48.41667
CWYJ,BC,Victoria University,-123.30474,48.45701
CWWA,BC,W Vancouver Automatic Weather Reporting System,-123.18333,49.35
CWEL,BC,Entrance Island Automatic Weather Reporting System,-123.8,49.21667
CWPF,BC,"Esquimalt Harbour, B. C.",-123.43333,48.43333
MMML,BCN,Mexicali International Airport,-115.2416,32.6306
MMLP,BCS,La Paz International Airport,-110.36667,24.06667
MMSD,BCS,San Jose Del Cabo,-109.718243,23.150134
KAAT,CA,Alturas,-120.5615,41.48362
KACV,CA,"Arcata / Eureka, Arcata Airport",-124.10861,40.97806
KAPC,CA,"Napa, Napa County Airport",-122.27944,38.2075
KBAB,CA,"Marysville, Beale Air Force Base",-121.43333,39.13333
KBFL,CA,"Bakersfield, Meadows Field Airport",-119.05667,35.43361
KBIH,CA,"Bishop, Bishop Airport",-118.35806,37.37111
KBLH,CA,"Blythe, Blythe Airport",-114.71694,33.61917
KBLU,CA,"Emigrant Gap, Blue Canyon Nyack Airport",-120.70806,39.27611
KBUR,CA,Burbank - Bob Hope Airport,-118.36538,34.19967
KBYS,CA,"Fort Irwin/Barstow, Bicycle Lake Army Airfield",-116.61667,35.28333
KCCR,CA,"Concord, Buchanan Field",-122.05194,37.99167
KCEC,CA,"Crescent City, Jack McNamara Field Airport",-124.23667,41.78028
KCIC,CA,Chico Municipal Airport,-121.85795,39.79879
KCMA,CA,"Camarillo, Camarillo Airport",-119.08333,34.21667
KCNO,CA,"Chino, Chino Airport",-117.62361,33.97556
KCQT,CA,Los Angeles / USC Campus Downtown,-118.29122,34.02355
KCRQ,CA,"Carlsbad, McClellan-Palomar Airport",-117.27583,33.13
KDAG,CA,"Daggett, Barstow-Daggett Airport",-116.78667,34.85361
KEDW,CA,Edwards Air Force Base,-117.879,34.918
KEED,CA,"Needles, Needles Airport",-114.62333,34.76611
KEMT,CA,El Monte,-118.03333,34.08333
KFAT,CA,"Fresno, Fresno Air Terminal",-119.71944,36.78
KFUL,CA,"Fullerton, Fullerton Municipal Airport",-117.98472,33.87194
KHHR,CA,"Hawthorne, Hawthorne Municipal Airport",-118.33194,33.92361
KHJO,CA,Hanford Municipal Airport,-119.62315,36.31145
KHWD,CA,"Hayward, Hayward Air Terminal",-122.11833,37.66083
KIPL,CA,"Imperial, Imperial County Airport",-115.57861,32.83417
KLAX,CA,"Los Angeles, Los Angeles International Airport",-118.38889,33.93806
KLGB,CA,"Long Beach, Long Beach Airport",-118.14639,33.81167
KLVK,CA,"Livermore, Livermore Municipal Airport",-121.81444,37.69278
KMAE,CA,Madera Municipal Airport,-120.11064,36.9851
KMCC,CA,"Sacramento, McClellan Airfield Airport",-121.4,38.66667
KMCE,CA,Merced Regional Airport,-120.50778,37.28306
KMER,CA,Merced / Castle Air Force Base,-120.56667,37.36667
KMHR,CA,Sacramento Mather Airport,-121.28397,38.55996
KMHS,CA,Mount Shasta,-122.31702,41.31494
KMHV,CA,Mojave,-118.15,35.06667
KMMH,CA,Mammoth Yosemite Airport,-118.8423,37.6241
KMOD,CA,Modesto City-County Airport - Harry Sham Field,-120.9549,37.62549
KMRY,CA,Monterey Regional Airport,-121.84875,36.59047
KMYF,CA,"San Diego, Montgomery Field",-117.13639,32.81444
